s_length,s_width,p_length,p_width,setosa,versicolor,virginica
0.0999099909990997,-0.16011601160116018,-0.7201720172017202,-0.9601960196019602,1,0,0
-0.020102010201020204,-0.3801380138013801,-0.7001700170017002,-0.9601960196019602,1,0,0
-0.00010001000100023916,-0.36013601360136016,-0.7601760176017602,-0.9601960196019602,1,0,0
0.0999099909990997,-0.30013001300130016,-0.7401740174017402,-0.9601960196019602,1,0,0
-0.020102010201020204,-0.2801280128012801,-0.7201720172017202,-0.9801980198019802,1,0,0
-0.12011201120112014,-0.4001400140014002,-0.7401740174017402,-0.9601960196019602,1,0,0
0.019901990199019615,-0.3201320132013201,-0.7001700170017002,-0.9601960196019602,1,0,0
-0.00010001000100023916,-0.30013001300130016,-0.7401740174017402,-0.9401940194019403,1,0,0
-0.10011001100110017,-0.5401540154015402,-0.7401740174017402,-0.9401940194019403,1,0,0
-0.12011201120112014,-0.36013601360136016,-0.7401740174017402,-0.9601960196019602,1,0,0
-0.00010001000100023916,-0.30013001300130016,-0.6801680168016802,-0.8801880188018802,1,0,0
0.019901990199019615,-0.24012401240124015,-0.6201620162016201,-0.9201920192019202,1,0,0
-0.04010401040104028,-0.4001400140014002,-0.7201720172017202,-0.9401940194019403,1,0,0
0.019901990199019615,-0.24012401240124015,-0.6801680168016802,-0.9601960196019602,1,0,0
-0.08010801080108032,-0.36013601360136016,-0.7201720172017202,-0.9601960196019602,1,0,0
0.059905990599059766,-0.2601260126012601,-0.7001700170017002,-0.9601960196019602,1,0,0
-0.00010001000100023916,-0.3401340134013402,-0.7201720172017202,-0.9601960196019602,1,0,0
0.3999399939993997,-0.36013601360136016,-0.060106010601060245,-0.7201720172017202,0,1,0
0.27992799279927993,-0.36013601360136016,-0.10011001100110017,-0.7001700170017002,0,1,0
0.37993799379937987,-0.3801380138013801,-0.020102010201020204,-0.7001700170017002,0,1,0
0.0999099909990997,-0.5401540154015402,-0.2001200120012001,-0.7401740174017402,0,1,0
0.2999299929992998,-0.44014401440144024,-0.08010801080108032,-0.7001700170017002,0,1,0
0.13991399139913985,-0.44014401440144024,-0.10011001100110017,-0.7401740174017402,0,1,0
0.25992599259925986,-0.3401340134013402,-0.060106010601060245,-0.6801680168016802,0,1,0
-0.020102010201020204,-0.5201520152015202,-0.3401340134013402,-0.8001800180018002,0,1,0
0.31993199319931964,-0.42014201420142017,-0.08010801080108032,-0.7401740174017402,0,1,0
0.03990399039903991,-0.4601460146014601,-0.22012201220122019,-0.7201720172017202,0,1,0
-0.00010001000100023916,-0.6001600160016002,-0.30013001300130016,-0.8001800180018002,0,1,0
0.17991799179917978,-0.4001400140014002,-0.16011601160116018,-0.7001700170017002,0,1,0
0.19991999199919985,-0.5601560156015601,-0.2001200120012001,-0.8001800180018002,0,1,0
0.2199219921992197,-0.42014201420142017,-0.060106010601060245,-0.7201720172017202,0,1,0
0.11991199119911977,-0.42014201420142017,-0.2801280128012801,-0.7401740174017402,0,1,0
0.3399339933993397,-0.3801380138013801,-0.12011201120112014,-0.7201720172017202,0,1,0
0.11991199119911977,-0.4001400140014002,-0.10011001100110017,-0.7001700170017002,0,1,0
0.1599159915991597,-0.4601460146014601,-0.18011801180118026,-0.8001800180018002,0,1,0
0.23992399239923978,-0.5601560156015601,-0.10011001100110017,-0.7001700170017002,0,1,0
0.11991199119911977,-0.5001500150015001,-0.22012201220122019,-0.7801780178017801,0,1,0
0.17991799179917978,-0.36013601360136016,-0.04010401040104028,-0.6401640164016402,0,1,0
0.2199219921992197,-0.44014401440144024,-0.2001200120012001,-0.7401740174017402,0,1,0
0.25992599259925986,-0.5001500150015001,-0.020102010201020204,-0.7001700170017002,0,1,0
0.2199219921992197,-0.44014401440144024,-0.060106010601060245,-0.7601760176017602,0,1,0
0.27992799279927993,-0.42014201420142017,-0.14011401140114021,-0.7401740174017402,0,1,0
0.31993199319931964,-0.4001400140014002,-0.12011201120112014,-0.7201720172017202,0,1,0
0.3599359935993598,-0.44014401440144024,-0.04010401040104028,-0.7201720172017202,0,1,0
0.3399339933993397,-0.4001400140014002,-0.00010001000100023916,-0.6601660166016602,0,1,0
0.19991999199919985,-0.42014201420142017,-0.10011001100110017,-0.7001700170017002,0,1,0
0.13991399139913985,-0.48014801480148017,-0.30013001300130016,-0.8001800180018002,0,1,0
0.0999099909990997,-0.5201520152015202,-0.24012401240124015,-0.7801780178017801,0,1,0
0.0999099909990997,-0.5201520152015202,-0.2601260126012601,-0.8001800180018002,0,1,0
0.1599159915991597,-0.4601460146014601,-0.22012201220122019,-0.7601760176017602,0,1,0
0.19991999199919985,-0.4601460146014601,0.019901990199019615,-0.6801680168016802,0,1,0
0.07990799079907984,-0.4001400140014002,-0.10011001100110017,-0.7001700170017002,0,1,0
0.19991999199919985,-0.3201320132013201,-0.10011001100110017,-0.6801680168016802,0,1,0
0.3399339933993397,-0.3801380138013801,-0.060106010601060245,-0.7001700170017002,0,1,0
0.25992599259925986,-0.5401540154015402,-0.12011201120112014,-0.7401740174017402,0,1,0
0.11991199119911977,-0.4001400140014002,-0.18011801180118026,-0.7401740174017402,0,1,0
0.0999099909990997,-0.5001500150015001,-0.2001200120012001,-0.7401740174017402,0,1,0
0.0999099909990997,-0.48014801480148017,-0.12011201120112014,-0.7601760176017602,0,1,0
0.2199219921992197,-0.4001400140014002,-0.08010801080108032,-0.7201720172017202,0,1,0
0.1599159915991597,-0.48014801480148017,-0.2001200120012001,-0.7601760176017602,0,1,0
-0.00010001000100023916,-0.5401540154015402,-0.3401340134013402,-0.8001800180018002,0,1,0
0.11991199119911977,-0.4601460146014601,-0.16011601160116018,-0.7401740174017402,0,1,0
0.13991399139913985,-0.4001400140014002,-0.16011601160116018,-0.7601760176017602,0,1,0
0.13991399139913985,-0.42014201420142017,-0.16011601160116018,-0.7401740174017402,0,1,0
0.23992399239923978,-0.42014201420142017,-0.14011401140114021,-0.7401740174017402,0,1,0
0.019901990199019615,-0.5001500150015001,-0.4001400140014002,-0.7801780178017801,0,1,0
0.13991399139913985,-0.44014401440144024,-0.18011801180118026,-0.7401740174017402,0,1,0
0.25992599259925986,-0.3401340134013402,0.19991999199919985,-0.5001500150015001,0,0,1
0.1599159915991597,-0.4601460146014601,0.019901990199019615,-0.6201620162016201,0,0,1
0.4199419941994198,-0.4001400140014002,0.17991799179917978,-0.5801580158015802,0,0,1
0.25992599259925986,-0.42014201420142017,0.11991199119911977,-0.6401640164016402,0,0,1
0.2999299929992998,-0.4001400140014002,0.1599159915991597,-0.5601560156015601,0,0,1
0.5199519951995197,-0.4001400140014002,0.31993199319931964,-0.5801580158015802,0,0,1
-0.020102010201020204,-0.5001500150015001,-0.10011001100110017,-0.6601660166016602,0,0,1
0.45994599459945973,-0.42014201420142017,0.25992599259925986,-0.6401640164016402,0,0,1
0.3399339933993397,-0.5001500150015001,0.1599159915991597,-0.6401640164016402,0,0,1
0.4399439943994399,-0.2801280128012801,0.2199219921992197,-0.5001500150015001,0,0,1
0.2999299929992998,-0.36013601360136016,0.019901990199019615,-0.6001600160016002,0,0,1
0.27992799279927993,-0.4601460146014601,0.059905990599059766,-0.6201620162016201,0,0,1
0.3599359935993598,-0.4001400140014002,0.0999099909990997,-0.5801580158015802,0,0,1
0.13991399139913985,-0.5001500150015001,-0.00010001000100023916,-0.6001600160016002,0,0,1
0.1599159915991597,-0.44014401440144024,0.019901990199019615,-0.5201520152015202,0,0,1
0.27992799279927993,-0.36013601360136016,0.059905990599059766,-0.5401540154015402,0,0,1
0.2999299929992998,-0.4001400140014002,0.0999099909990997,-0.6401640164016402,0,0,1
0.5399539953995398,-0.24012401240124015,0.3399339933993397,-0.5601560156015601,0,0,1
0.5399539953995398,-0.48014801480148017,0.37993799379937987,-0.5401540154015402,0,0,1
0.19991999199919985,-0.5601560156015601,-0.00010001000100023916,-0.7001700170017002,0,0,1
0.37993799379937987,-0.36013601360136016,0.13991399139913985,-0.5401540154015402,0,0,1
0.11991199119911977,-0.44014401440144024,-0.020102010201020204,-0.6001600160016002,0,0,1
0.5399539953995398,-0.44014401440144024,0.3399339933993397,-0.6001600160016002,0,0,1
0.25992599259925986,-0.4601460146014601,-0.020102010201020204,-0.6401640164016402,0,0,1
0.3399339933993397,-0.3401340134013402,0.13991399139913985,-0.5801580158015802,0,0,1
0.4399439943994399,-0.36013601360136016,0.19991999199919985,-0.6401640164016402,0,0,1
0.23992399239923978,-0.44014401440144024,-0.04010401040104028,-0.6401640164016402,0,0,1
0.2199219921992197,-0.4001400140014002,-0.020102010201020204,-0.6401640164016402,0,0,1
0.27992799279927993,-0.44014401440144024,0.11991199119911977,-0.5801580158015802,0,0,1
0.4399439943994399,-0.4001400140014002,0.1599159915991597,-0.6801680168016802,0,0,1
0.4799479947994798,-0.44014401440144024,0.2199219921992197,-0.6201620162016201,0,0,1
0.57995799579958,-0.24012401240124015,0.27992799279927993,-0.6001600160016002,0,0,1
0.27992799279927993,-0.44014401440144024,0.11991199119911977,-0.5601560156015601,0,0,1
0.25992599259925986,-0.44014401440144024,0.019901990199019615,-0.7001700170017002,0,0,1
0.2199219921992197,-0.48014801480148017,0.11991199119911977,-0.7201720172017202,0,0,1
0.5399539953995398,-0.4001400140014002,0.2199219921992197,-0.5401540154015402,0,0,1
0.25992599259925986,-0.3201320132013201,0.11991199119911977,-0.5201520152015202,0,0,1
0.27992799279927993,-0.3801380138013801,0.0999099909990997,-0.6401640164016402,0,0,1
0.19991999199919985,-0.4001400140014002,-0.04010401040104028,-0.6401640164016402,0,0,1
0.37993799379937987,-0.3801380138013801,0.07990799079907984,-0.5801580158015802,0,0,1
0.3399339933993397,-0.3801380138013801,0.11991199119911977,-0.5201520152015202,0,0,1
0.37993799379937987,-0.3801380138013801,0.019901990199019615,-0.5401540154015402,0,0,1
0.1599159915991597,-0.4601460146014601,0.019901990199019615,-0.6201620162016201,0,0,1
0.3599359935993598,-0.36013601360136016,0.17991799179917978,-0.5401540154015402,0,0,1
0.3399339933993397,-0.3401340134013402,0.13991399139913985,-0.5001500150015001,0,0,1
0.3399339933993397,-0.4001400140014002,0.03990399039903991,-0.5401540154015402,0,0,1
0.25992599259925986,-0.5001500150015001,-0.00010001000100023916,-0.6201620162016201,0,0,1
0.2999299929992998,-0.4001400140014002,0.03990399039903991,-0.6001600160016002,0,0,1
0.23992399239923978,-0.3201320132013201,0.07990799079907984,-0.5401540154015402,0,0,1
0.17991799179917978,-0.4001400140014002,0.019901990199019615,-0.6401640164016402,0,0,1
